year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
1996,Afghanistan,,,,,,4695426,145.6,,,101.779456,90.71,,,,53.924,,,,18853437,,48.87,12.964,,,
1997,Afghanistan,,,,,,4788255,141.2,,,102.8217575,97.24,,,,54.424,,,,19357126,,48.833,12.655,-867540,,
1998,Afghanistan,,,,,,4853675,136.9,,,103.6507866,103.45,,,,54.906,,,,19737765,,48.688,12.348,,,
1999,Afghanistan,,,,,,4939405,132.8,,,104.2758194,102.3,,,,55.376,,,,20170844,,48.419,12.037,,,
2000,Afghanistan,,,,,,5071018,128.7,,,104.8563991,86.04,,,,55.841,,,,20779953,,48.021,11.718,,,
2001,Afghanistan,,,,,,5293408,124.6,,,104.4761053,77.42,,,,56.308,,,,21606988,,47.505,11.387,,,
2002,Afghanistan,4055179566,40.31944307,,,,5573458,120.4,,,103.6711832,95.55,,,,56.784,763296400.3,,,22600770,,46.901,11.048,744193,1566430378,965543405.1
2003,Afghanistan,4515558808,45.01877021,,,,5886907,116.3,,,102.6632376,98.77,,,,57.271,764207132.4,,,23680871,,46.231,10.704,,1689670423,1025522428
2004,Afghanistan,5226778809,50.09303031,,,,6198355,112.1,,,101.5623708,96.05,,,,57.772,917509079.2,,,24726684,,45.507,10.356,,1553454439,1370816289
2005,Afghanistan,6209137625,55.55956927,,,,6483460,107.9,,,100.3491273,106.32,,,,58.29,1030605840,,0,25654277,,44.723,10.003,,1931964163,1664800141
2006,Afghanistan,6971285595,59.55972008,,,,6644359,103.7,,,100.9709434,97.63,,,,58.826,1142282594,,0,26433049,,43.87,9.645,,1996295153,1966653211
2007,Afghanistan,9747879532,72.97718862,,,,6770366,99.5,,,101.6001828,108.92,,,,59.375,1729986353,,0,27100536,,42.944,9.287,-1046361,2934600240,2620448527
2008,Afghanistan,10109225814,74.50700121,-47951776.13,,2.49000001,6887819,95.4,636,,102.0786589,100.53,,,,59.93,1803396550,,0,27722276,,41.949,8.932,,2516415785,2720961614
2009,Afghanistan,12439087077,72.89511344,-55860135.47,,,7028236,91.4,3653,346418852.3,102.2490139,116.85,,,,60.484,1635724602,,0,28394813,,40.903,8.584,,3644341668,2723802099
2010,Afghanistan,15856574731,75.67579254,-192022479.5,,,7214373,87.6,4759,450654028.7,102.0458229,115.98,,,,61.028,1985651755,,0,29185507,,39.829,8.25,,4156019105,3353890830
2011,Afghanistan,17804292964,88.23293918,-51036283.61,,,7522643,83.9,3745,509289820.1,100.2244608,110.74,,,,61.553,2453287221,,0,30117413,31.44885063,38.75,7.936,,4227391497,4048741173
2012,Afghanistan,20001598506,94.67549354,-65684511.34,,1.690000057,7890946,80.3,3557,442344606.9,97.92594708,122.13,,,,62.054,2497416618,,0,31161376,,37.69,7.645,521769,4878564615,4231899640
2013,Afghanistan,20561069558,99.24148949,-47774027.01,,,8307845,76.8,3191,576373083.4,95.33874179,119.31,,,,62.525,2364495706,,0,32269589,,36.67,7.38,,4690116232,4203629519
2014,Afghanistan,20484885120,99.80413369,-42994416.21,,7.909999847,8741746,73.6,2466,610844598.4,92.64914092,123.66,,,,62.966,2351170625,,0,33370794,,35.706,7.141,,4534747494,4348872122
2015,Afghanistan,19907111419,102.2469028,-166983554.9,,,9175691,70.4,2255,521148638.1,89.95409233,119,,,,63.377,2273393319,,0,34413603,,34.809,6.929,,4107697614,4404257789
1996,Albania,3199642580,54.30553674,-90100000,516300524.3,12.30000019,1372578,32.6,,93000700.84,63.35169646,86.52,,1064681064,371812526.3,72.495,155433310.8,,,3168033,,20.106,6.213,,1165012359,555895133.8
